,useDate,zone_id,energyTypeNo,useType,toeQty
96014,2023-08-09 10:00:00,2층,ELC,전열,0.06869999999999936
96007,2023-08-09 10:00:00,4층,ELC,냉난방,0.0915999999999948
96017,2023-08-09 10:00:00,1층,ELC,전열,0.2518999999999792
96009,2023-08-09 10:00:00,3층,ELC,전열,0.916
96010,2023-08-09 10:00:00,3층,ELC,냉난방,0.0686999999999961
96018,2023-08-09 10:00:00,1층,ELC,냉난방,0.06869999999998959
96006,2023-08-09 10:00:00,4층,ELC,전열,1.0762999999999583
96015,2023-08-09 10:00:00,2층,ELC,냉난방,1.694600000000021
96013,2023-08-09 10:00:00,2층,ELC,조명,0.5496000000000208
96008,2023-08-09 10:00:00,3층,ELC,조명,0.4350999999999688
96005,2023-08-09 10:00:00,4층,ELC,조명,0.38929999999995835
96016,2023-08-09 10:00:00,1층,ELC,조명,0.06869999999998959
95951,2023-08-09 11:00:00,4층,ELC,냉난방,0.0687000000000026
95962,2023-08-09 11:00:00,1층,ELC,냉난방,0.045800000000010416
95960,2023-08-09 11:00:00,1층,ELC,조명,0.1832000000000026
95957,2023-08-09 11:00:00,2층,ELC,조명,0.7098999999999792
95959,2023-08-09 11:00:00,2층,ELC,냉난방,1.5113999999999792
95954,2023-08-09 11:00:00,3층,ELC,냉난방,0.1145
95958,2023-08-09 11:00:00,2층,ELC,전열,0.06869999999999936
95961,2023-08-09 11:00:00,1층,ELC,전열,0.3435
95952,2023-08-09 11:00:00,3층,ELC,조명,1.2824000000000313
95950,2023-08-09 11:00:00,4층,ELC,전열,1.0763000000000624
95949,2023-08-09 11:00:00,4층,ELC,조명,0.48090000000003125
95953,2023-08-09 11:00:00,3층,ELC,전열,1.9694000000000833
95906,2023-08-09 12:00:00,1층,ELC,냉난방,0.06869999999998959
95902,2023-08-09 12:00:00,2층,ELC,전열,0.0916000000000013
95901,2023-08-09 12:00:00,2층,ELC,조명,0.7557000000000417
95905,2023-08-09 12:00:00,1층,ELC,전열,0.3435
95903,2023-08-09 12:00:00,2층,ELC,냉난방,1.603
95894,2023-08-09 12:00:00,4층,ELC,전열,1.007600000000021
95898,2023-08-09 12:00:00,3층,ELC,냉난방,0.0916000000000013
95893,2023-08-09 12:00:00,4층,ELC,조명,0.3893000000000104
95895,2023-08-09 12:00:00,4층,ELC,냉난방,0.09160000000000781
95896,2023-08-09 12:00:00,3층,ELC,조명,1.2595
95897,2023-08-09 12:00:00,3층,ELC,전열,1.9235999999999167
95904,2023-08-09 12:00:00,1층,ELC,조명,0.2061000000000078
95847,2023-08-09 13:00:00,2층,ELC,냉난방,1.2137000000000417
95839,2023-08-09 13:00:00,4층,ELC,냉난방,0.0457999999999974
95845,2023-08-09 13:00:00,2층,ELC,조명,0.6182999999999583
95838,2023-08-09 13:00:00,4층,ELC,전열,1.0075999999999168
95849,2023-08-09 13:00:00,1층,ELC,전열,0.2518999999999792
95841,2023-08-09 13:00:00,3층,ELC,전열,1.3282000000000418
95850,2023-08-09 13:00:00,1층,ELC,냉난방,0.045800000000010416
95840,2023-08-09 13:00:00,3층,ELC,조명,0.6182999999999583
95848,2023-08-09 13:00:00,1층,ELC,조명,0.0915999999999948
95842,2023-08-09 13:00:00,3층,ELC,냉난방,0.0916000000000013
95837,2023-08-09 13:00:00,4층,ELC,조명,0.38929999999995835
95846,2023-08-09 13:00:00,2층,ELC,전열,0.06869999999999936
95790,2023-08-09 14:00:00,2층,ELC,전열,0.04580000000000065
95781,2023-08-09 14:00:00,4층,ELC,조명,0.43510000000002086
95786,2023-08-09 14:00:00,3층,ELC,냉난방,0.1145
95793,2023-08-09 14:00:00,1층,ELC,전열,0.5267000000000417
95785,2023-08-09 14:00:00,3층,ELC,전열,1.9236000000000208
95782,2023-08-09 14:00:00,4층,ELC,전열,1.122100000000021
95784,2023-08-09 14:00:00,3층,ELC,조명,1.2824000000000313
95794,2023-08-09 14:00:00,1층,ELC,냉난방,0.229
95783,2023-08-09 14:00:00,4층,ELC,냉난방,0.1373999999999922
95789,2023-08-09 14:00:00,2층,ELC,조명,0.5267000000000417
95791,2023-08-09 14:00:00,2층,ELC,냉난방,0.7557000000000417
95792,2023-08-09 14:00:00,1층,ELC,조명,0.1832000000000026
95725,2023-08-09 15:00:00,4층,ELC,조명,0.5038000000000105
95734,2023-08-09 15:00:00,2층,ELC,전열,0.0457999999999974
95730,2023-08-09 15:00:00,3층,ELC,냉난방,0.1145
95733,2023-08-09 15:00:00,2층,ELC,조명,0.5725
95729,2023-08-09 15:00:00,3층,ELC,전열,2.061
95737,2023-08-09 15:00:00,1층,ELC,전열,0.5953999999999792
95735,2023-08-09 15:00:00,2층,ELC,냉난방,0.9388999999999792
95728,2023-08-09 15:00:00,3층,ELC,조명,1.3968999999999792
95726,2023-08-09 15:00:00,4층,ELC,전열,1.1908000000000625
95727,2023-08-09 15:00:00,4층,ELC,냉난방,0.1374000000000052
95738,2023-08-09 15:00:00,1층,ELC,냉난방,0.2976999999999896
95736,2023-08-09 15:00:00,1층,ELC,조명,0.16029999999999742
95669,2023-08-09 16:00:00,4층,ELC,조명,0.3663999999999792
95670,2023-08-09 16:00:00,4층,ELC,전열,0.9617999999999584
95671,2023-08-09 16:00:00,4층,ELC,냉난방,0.0687000000000026
95673,2023-08-09 16:00:00,3층,ELC,전열,1.6487999999999585
95674,2023-08-09 16:00:00,3층,ELC,냉난방,0.0916000000000013
95672,2023-08-09 16:00:00,3층,ELC,조명,0.9846999999999896
95678,2023-08-09 16:00:00,2층,ELC,전열,0.04580000000000065
95677,2023-08-09 16:00:00,2층,ELC,조명,0.5953999999999792
95681,2023-08-09 16:00:00,1층,ELC,전열,0.2518999999999792
95679,2023-08-09 16:00:00,2층,ELC,냉난방,0.8472999999999584
95682,2023-08-09 16:00:00,1층,ELC,냉난방,0.045800000000010416
95680,2023-08-09 16:00:00,1층,ELC,조명,0.0915999999999948
95616,2023-08-09 17:00:00,3층,ELC,조명,1.2595
95617,2023-08-09 17:00:00,3층,ELC,전열,1.9465000000000001
95626,2023-08-09 17:00:00,1층,ELC,냉난방,0.36639999999999223
95618,2023-08-09 17:00:00,3층,ELC,냉난방,0.1145
95622,2023-08-09 17:00:00,2층,ELC,전열,0.04580000000000065
95621,2023-08-09 17:00:00,2층,ELC,조명,0.5038000000000105
95624,2023-08-09 17:00:00,1층,ELC,조명,0.1603000000000104
95625,2023-08-09 17:00:00,1층,ELC,전열,0.6641000000000209
95613,2023-08-09 17:00:00,4층,ELC,조명,0.3893000000000104
95623,2023-08-09 17:00:00,2층,ELC,냉난방,0.6183000000000625
95614,2023-08-09 17:00:00,4층,ELC,전열,0.9617999999999584
95615,2023-08-09 17:00:00,4층,ELC,냉난방,0.0457999999999974
95569,2023-08-09 18:00:00,1층,ELC,전열,0.2748000000000104
95557,2023-08-09 18:00:00,4층,ELC,조명,0.5266999999999896
95558,2023-08-09 18:00:00,4층,ELC,전열,1.2366000000000208
95565,2023-08-09 18:00:00,2층,ELC,조명,0.5038000000000105
95568,2023-08-09 18:00:00,1층,ELC,조명,0.0915999999999948
95561,2023-08-09 18:00:00,3층,ELC,전열,1.3968999999999792
95562,2023-08-09 18:00:00,3층,ELC,냉난방,0.1145
95567,2023-08-09 18:00:00,2층,ELC,냉난방,0.458
95570,2023-08-09 18:00:00,1층,ELC,냉난방,0.0687000000000026
95560,2023-08-09 18:00:00,3층,ELC,조명,0.7786000000000208
95559,2023-08-09 18:00:00,4층,ELC,냉난방,0.16029999999999742
95566,2023-08-09 18:00:00,2층,ELC,전열,0.0228999999999987
95503,2023-08-09 19:00:00,4층,ELC,냉난방,0.1145
95501,2023-08-09 19:00:00,4층,ELC,조명,0.43510000000002086
95504,2023-08-09 19:00:00,3층,ELC,조명,0.022899999999979173
95513,2023-08-09 19:00:00,1층,ELC,전열,0.1603000000000104
95514,2023-08-09 19:00:00,1층,ELC,냉난방,0.0457999999999974
95505,2023-08-09 19:00:00,3층,ELC,전열,0.458
95506,2023-08-09 19:00:00,3층,ELC,냉난방,0.0228999999999987
95510,2023-08-09 19:00:00,2층,ELC,전열,0.022900000000001954
95511,2023-08-09 19:00:00,2층,ELC,냉난방,0.045799999999958346
95512,2023-08-09 19:00:00,1층,ELC,조명,0.022900000000005208
95509,2023-08-09 19:00:00,2층,ELC,조명,0.13739999999997918
95502,2023-08-09 19:00:00,4층,ELC,전열,0.8473000000000626
95445,2023-08-09 20:00:00,4층,ELC,조명,0.229
95453,2023-08-09 20:00:00,2층,ELC,조명,0.0
95458,2023-08-09 20:00:00,1층,ELC,냉난방,0.0457999999999974
95454,2023-08-09 20:00:00,2층,ELC,전열,0.0
95450,2023-08-09 20:00:00,3층,ELC,냉난방,0.0228999999999987
95449,2023-08-09 20:00:00,3층,ELC,전열,0.3664000000000833
95456,2023-08-09 20:00:00,1층,ELC,조명,0.0
95447,2023-08-09 20:00:00,4층,ELC,냉난방,0.022900000000005208
95446,2023-08-09 20:00:00,4층,ELC,전열,0.4808999999999792
95455,2023-08-09 20:00:00,2층,ELC,냉난방,0.045799999999958346
95448,2023-08-09 20:00:00,3층,ELC,조명,0.0
95457,2023-08-09 20:00:00,1층,ELC,전열,0.2518999999999792
95394,2023-08-09 21:00:00,3층,ELC,냉난방,0.0228999999999987
95397,2023-08-09 21:00:00,2층,ELC,조명,0.0
95391,2023-08-09 21:00:00,4층,ELC,냉난방,0.02289999999999219
95389,2023-08-09 21:00:00,4층,ELC,조명,0.0
95401,2023-08-09 21:00:00,1층,ELC,전열,0.3206000000000208
95398,2023-08-09 21:00:00,2층,ELC,전열,0.0
95402,2023-08-09 21:00:00,1층,ELC,냉난방,0.045800000000010416
95392,2023-08-09 21:00:00,3층,ELC,조명,0.0
95393,2023-08-09 21:00:00,3층,ELC,전열,0.3663999999999792
95399,2023-08-09 21:00:00,2층,ELC,냉난방,0.045800000000062485
95390,2023-08-09 21:00:00,4층,ELC,전열,0.20610000000002082
95400,2023-08-09 21:00:00,1층,ELC,조명,0.0
95336,2023-08-09 22:00:00,3층,ELC,조명,0.0
95337,2023-08-09 22:00:00,3층,ELC,전열,0.38929999999995835
95334,2023-08-09 22:00:00,4층,ELC,전열,0.2060999999999167
95345,2023-08-09 22:00:00,1층,ELC,전열,0.3435
95344,2023-08-09 22:00:00,1층,ELC,조명,0.0
95346,2023-08-09 22:00:00,1층,ELC,냉난방,0.0457999999999974
95338,2023-08-09 22:00:00,3층,ELC,냉난방,0.0
95335,2023-08-09 22:00:00,4층,ELC,냉난방,0.022900000000005208
95341,2023-08-09 22:00:00,2층,ELC,조명,0.0
95343,2023-08-09 22:00:00,2층,ELC,냉난방,0.045799999999958346
95342,2023-08-09 22:00:00,2층,ELC,전열,0.0
95333,2023-08-09 22:00:00,4층,ELC,조명,0.0
95277,2023-08-09 23:00:00,4층,ELC,조명,0.0
95281,2023-08-09 23:00:00,3층,ELC,전열,0.3893000000000625
95287,2023-08-09 23:00:00,2층,ELC,냉난방,0.045800000000062485
95290,2023-08-09 23:00:00,1층,ELC,냉난방,0.0457999999999974
95282,2023-08-09 23:00:00,3층,ELC,냉난방,0.022900000000005208
95288,2023-08-09 23:00:00,1층,ELC,조명,0.0
95285,2023-08-09 23:00:00,2층,ELC,조명,0.0
95286,2023-08-09 23:00:00,2층,ELC,전열,0.0
95280,2023-08-09 23:00:00,3층,ELC,조명,0.0
95279,2023-08-09 23:00:00,4층,ELC,냉난방,0.022900000000005208
95278,2023-08-09 23:00:00,4층,ELC,전열,0.229
95289,2023-08-09 23:00:00,1층,ELC,전열,0.3205999999999688
95225,2023-08-10 00:00:00,3층,ELC,전열,0.3663999999999792
95234,2023-08-10 00:00:00,1층,ELC,냉난방,0.0457999999999974
95233,2023-08-10 00:00:00,1층,ELC,전열,0.2976999999999896
95231,2023-08-10 00:00:00,2층,ELC,냉난방,0.022899999999979173
95222,2023-08-10 00:00:00,4층,ELC,전열,0.20610000000002082
95229,2023-08-10 00:00:00,2층,ELC,조명,0.0
95224,2023-08-10 00:00:00,3층,ELC,조명,0.0
95230,2023-08-10 00:00:00,2층,ELC,전열,0.0228999999999987
95232,2023-08-10 00:00:00,1층,ELC,조명,0.0
95226,2023-08-10 00:00:00,3층,ELC,냉난방,0.0228999999999987
95223,2023-08-10 00:00:00,4층,ELC,냉난방,0.0
95221,2023-08-10 00:00:00,4층,ELC,조명,0.0
95178,2023-08-10 01:00:00,1층,ELC,냉난방,0.0457999999999974
95165,2023-08-10 01:00:00,4층,ELC,조명,0.0
95173,2023-08-10 01:00:00,2층,ELC,조명,0.0
95167,2023-08-10 01:00:00,4층,ELC,냉난방,0.02289999999999219
95169,2023-08-10 01:00:00,3층,ELC,전열,0.38929999999995835
95174,2023-08-10 01:00:00,2층,ELC,전열,0.0
95177,2023-08-10 01:00:00,1층,ELC,전열,0.13740000000003125
95170,2023-08-10 01:00:00,3층,ELC,냉난방,0.0
95168,2023-08-10 01:00:00,3층,ELC,조명,0.0
95175,2023-08-10 01:00:00,2층,ELC,냉난방,0.045799999999958346
95166,2023-08-10 01:00:00,4층,ELC,전열,0.229
95176,2023-08-10 01:00:00,1층,ELC,조명,0.0
95122,2023-08-10 02:00:00,1층,ELC,냉난방,0.045800000000010416
95118,2023-08-10 02:00:00,2층,ELC,전열,0.0
95119,2023-08-10 02:00:00,2층,ELC,냉난방,0.045800000000062485
95117,2023-08-10 02:00:00,2층,ELC,조명,0.0
95114,2023-08-10 02:00:00,3층,ELC,냉난방,0.0228999999999987
95112,2023-08-10 02:00:00,3층,ELC,조명,0.0
95111,2023-08-10 02:00:00,4층,ELC,냉난방,0.022900000000005208
95120,2023-08-10 02:00:00,1층,ELC,조명,0.0
95113,2023-08-10 02:00:00,3층,ELC,전열,0.3663999999999792
95110,2023-08-10 02:00:00,4층,ELC,전열,0.20610000000002082
95109,2023-08-10 02:00:00,4층,ELC,조명,0.0
95121,2023-08-10 02:00:00,1층,ELC,전열,0.1145
95054,2023-08-10 03:00:00,4층,ELC,전열,0.229
95063,2023-08-10 03:00:00,2층,ELC,냉난방,0.045799999999958346
95066,2023-08-10 03:00:00,1층,ELC,냉난방,0.0457999999999974
95061,2023-08-10 03:00:00,2층,ELC,조명,0.0
95056,2023-08-10 03:00:00,3층,ELC,조명,0.0
95062,2023-08-10 03:00:00,2층,ELC,전열,0.0
95057,2023-08-10 03:00:00,3층,ELC,전열,0.3893000000000625
95064,2023-08-10 03:00:00,1층,ELC,조명,0.0
95055,2023-08-10 03:00:00,4층,ELC,냉난방,0.02289999999999219
95065,2023-08-10 03:00:00,1층,ELC,전열,0.13739999999997918
95053,2023-08-10 03:00:00,4층,ELC,조명,0.0
95058,2023-08-10 03:00:00,3층,ELC,냉난방,0.0228999999999987
95010,2023-08-10 04:00:00,1층,ELC,냉난방,0.0457999999999974
95006,2023-08-10 04:00:00,2층,ELC,전열,0.0
95000,2023-08-10 04:00:00,3층,ELC,조명,0.0
94999,2023-08-10 04:00:00,4층,ELC,냉난방,0.022900000000005208
95009,2023-08-10 04:00:00,1층,ELC,전열,0.1145
95008,2023-08-10 04:00:00,1층,ELC,조명,0.0
95001,2023-08-10 04:00:00,3층,ELC,전열,0.3663999999999792
95002,2023-08-10 04:00:00,3층,ELC,냉난방,0.0
95005,2023-08-10 04:00:00,2층,ELC,조명,0.0
94998,2023-08-10 04:00:00,4층,ELC,전열,0.229
94997,2023-08-10 04:00:00,4층,ELC,조명,0.0
95007,2023-08-10 04:00:00,2층,ELC,냉난방,0.06870000000004166
94946,2023-08-10 05:00:00,3층,ELC,냉난방,0.0228999999999987
94949,2023-08-10 05:00:00,2층,ELC,조명,0.0
94954,2023-08-10 05:00:00,1층,ELC,냉난방,0.0457999999999974
94944,2023-08-10 05:00:00,3층,ELC,조명,0.0
94943,2023-08-10 05:00:00,4층,ELC,냉난방,0.022900000000005208
94951,2023-08-10 05:00:00,2층,ELC,냉난방,0.022899999999979173
94950,2023-08-10 05:00:00,2층,ELC,전열,0.022900000000001954
94942,2023-08-10 05:00:00,4층,ELC,전열,0.229
94953,2023-08-10 05:00:00,1층,ELC,전열,0.13740000000003125
94952,2023-08-10 05:00:00,1층,ELC,조명,0.0
94941,2023-08-10 05:00:00,4층,ELC,조명,0.0
94945,2023-08-10 05:00:00,3층,ELC,전열,0.38929999999995835
94898,2023-08-10 06:00:00,1층,ELC,냉난방,0.0457999999999974
94895,2023-08-10 06:00:00,2층,ELC,냉난방,0.045799999999958346
94889,2023-08-10 06:00:00,3층,ELC,전열,0.3893000000000625
94886,2023-08-10 06:00:00,4층,ELC,전열,0.229
94893,2023-08-10 06:00:00,2층,ELC,조명,0.0
94887,2023-08-10 06:00:00,4층,ELC,냉난방,0.02289999999999219
94897,2023-08-10 06:00:00,1층,ELC,전열,0.13739999999997918
94896,2023-08-10 06:00:00,1층,ELC,조명,0.0
94894,2023-08-10 06:00:00,2층,ELC,전열,0.0
94888,2023-08-10 06:00:00,3층,ELC,조명,0.0
94885,2023-08-10 06:00:00,4층,ELC,조명,0.0
94890,2023-08-10 06:00:00,3층,ELC,냉난방,0.04580000000000391
94834,2023-08-10 07:00:00,3층,ELC,냉난방,0.0228999999999987
94837,2023-08-10 07:00:00,2층,ELC,조명,0.0
94830,2023-08-10 07:00:00,4층,ELC,전열,0.20610000000002082
94831,2023-08-10 07:00:00,4층,ELC,냉난방,0.022900000000005208
94832,2023-08-10 07:00:00,3층,ELC,조명,0.0
94842,2023-08-10 07:00:00,1층,ELC,냉난방,0.045800000000010416
94839,2023-08-10 07:00:00,2층,ELC,냉난방,0.045800000000062485
94841,2023-08-10 07:00:00,1층,ELC,전열,0.1145
94838,2023-08-10 07:00:00,2층,ELC,전열,0.0
94840,2023-08-10 07:00:00,1층,ELC,조명,0.0
94829,2023-08-10 07:00:00,4층,ELC,조명,0.0
94833,2023-08-10 07:00:00,3층,ELC,전열,0.38929999999995835
94774,2023-08-10 08:00:00,4층,ELC,전열,0.38929999999995835
94777,2023-08-10 08:00:00,3층,ELC,전열,0.41220000000004164
94775,2023-08-10 08:00:00,4층,ELC,냉난방,0.02289999999999219
94781,2023-08-10 08:00:00,2층,ELC,조명,0.0
94785,2023-08-10 08:00:00,1층,ELC,전열,0.13739999999997918
94776,2023-08-10 08:00:00,3층,ELC,조명,0.0
94783,2023-08-10 08:00:00,2층,ELC,냉난방,0.06869999999993752
94784,2023-08-10 08:00:00,1층,ELC,조명,0.0
94778,2023-08-10 08:00:00,3층,ELC,냉난방,0.0228999999999987
94786,2023-08-10 08:00:00,1층,ELC,냉난방,0.0457999999999974
94773,2023-08-10 08:00:00,4층,ELC,조명,0.1603000000000104
94782,2023-08-10 08:00:00,2층,ELC,전열,0.0
94717,2023-08-10 09:00:00,4층,ELC,조명,0.27479999999995836
94719,2023-08-10 09:00:00,4층,ELC,냉난방,0.0687000000000026
94727,2023-08-10 09:00:00,2층,ELC,냉난방,0.045800000000062485
94728,2023-08-10 09:00:00,1층,ELC,조명,0.0
94725,2023-08-10 09:00:00,2층,ELC,조명,0.0
94729,2023-08-10 09:00:00,1층,ELC,전열,0.1145
94720,2023-08-10 09:00:00,3층,ELC,조명,0.0
94730,2023-08-10 09:00:00,1층,ELC,냉난방,0.0457999999999974
94722,2023-08-10 09:00:00,3층,ELC,냉난방,0.0228999999999987
94721,2023-08-10 09:00:00,3층,ELC,전열,0.38929999999995835
94718,2023-08-10 09:00:00,4층,ELC,전열,0.5953999999999792
94726,2023-08-10 09:00:00,2층,ELC,전열,0.0
94672,2023-08-10 10:00:00,1층,ELC,조명,0.229
94662,2023-08-10 10:00:00,4층,ELC,전열,0.7328000000000625
94665,2023-08-10 10:00:00,3층,ELC,전열,0.916
94671,2023-08-10 10:00:00,2층,ELC,냉난방,0.5266999999999376
94664,2023-08-10 10:00:00,3층,ELC,조명,0.3893000000000104
94673,2023-08-10 10:00:00,1층,ELC,전열,0.36640000000003126
94674,2023-08-10 10:00:00,1층,ELC,냉난방,0.0687000000000026
94663,2023-08-10 10:00:00,4층,ELC,냉난방,0.0687000000000026
94670,2023-08-10 10:00:00,2층,ELC,전열,0.0228999999999987
94669,2023-08-10 10:00:00,2층,ELC,조명,0.2748000000000104
94661,2023-08-10 10:00:00,4층,ELC,조명,0.36640000000003126
94666,2023-08-10 10:00:00,3층,ELC,냉난방,0.0916000000000013
94608,2023-08-10 11:00:00,3층,ELC,조명,1.2595
94616,2023-08-10 11:00:00,1층,ELC,조명,0.41219999999998963
94615,2023-08-10 11:00:00,2층,ELC,냉난방,0.7098999999999792
94618,2023-08-10 11:00:00,1층,ELC,냉난방,0.0457999999999974
94610,2023-08-10 11:00:00,3층,ELC,냉난방,0.0916000000000013
94609,2023-08-10 11:00:00,3층,ELC,전열,1.9007000000000418
94606,2023-08-10 11:00:00,4층,ELC,전열,0.8015
94613,2023-08-10 11:00:00,2층,ELC,조명,0.5495999999999688
94614,2023-08-10 11:00:00,2층,ELC,전열,0.04580000000000065
94607,2023-08-10 11:00:00,4층,ELC,냉난방,0.0687000000000026
94617,2023-08-10 11:00:00,1층,ELC,전열,0.5953999999999792
94605,2023-08-10 11:00:00,4층,ELC,조명,0.3893000000000104
94557,2023-08-10 12:00:00,2층,ELC,조명,0.5496000000000208
94552,2023-08-10 12:00:00,3층,ELC,조명,1.2136999999999896
94561,2023-08-10 12:00:00,1층,ELC,전열,0.5725
94560,2023-08-10 12:00:00,1층,ELC,조명,0.3893000000000104
94550,2023-08-10 12:00:00,4층,ELC,전열,0.7786000000000208
94558,2023-08-10 12:00:00,2층,ELC,전열,0.04580000000000065
94554,2023-08-10 12:00:00,3층,ELC,냉난방,0.0916000000000013
94562,2023-08-10 12:00:00,1층,ELC,냉난방,0.0687000000000026
94551,2023-08-10 12:00:00,4층,ELC,냉난방,0.0687000000000026
94559,2023-08-10 12:00:00,2층,ELC,냉난방,0.6412000000000416
94549,2023-08-10 12:00:00,4층,ELC,조명,0.3663999999999792
94553,2023-08-10 12:00:00,3층,ELC,전열,1.7175
94503,2023-08-10 13:00:00,2층,ELC,냉난방,0.8243999999999793
94501,2023-08-10 13:00:00,2층,ELC,조명,0.5038000000000105
94505,2023-08-10 13:00:00,1층,ELC,전열,0.5266999999999896
94495,2023-08-10 13:00:00,4층,ELC,냉난방,0.06869999999998959
94494,2023-08-10 13:00:00,4층,ELC,전열,0.8701999999999376
94496,2023-08-10 13:00:00,3층,ELC,조명,0.3435
94506,2023-08-10 13:00:00,1층,ELC,냉난방,0.0457999999999974
94502,2023-08-10 13:00:00,2층,ELC,전열,0.0457999999999974
94504,2023-08-10 13:00:00,1층,ELC,조명,0.36639999999999223
94497,2023-08-10 13:00:00,3층,ELC,전열,1.1907999999999583
94493,2023-08-10 13:00:00,4층,ELC,조명,0.3893000000000104
94498,2023-08-10 13:00:00,3층,ELC,냉난방,0.0916000000000013
94439,2023-08-10 14:00:00,4층,ELC,냉난방,0.0687000000000026
94438,2023-08-10 14:00:00,4층,ELC,전열,0.8702000000000417
94446,2023-08-10 14:00:00,2층,ELC,전열,0.04580000000000065
94440,2023-08-10 14:00:00,3층,ELC,조명,1.2595
94450,2023-08-10 14:00:00,1층,ELC,냉난방,0.0457999999999974
94445,2023-08-10 14:00:00,2층,ELC,조명,0.5038000000000105
94449,2023-08-10 14:00:00,1층,ELC,전열,0.5496000000000208
94441,2023-08-10 14:00:00,3층,ELC,전열,1.8548999999999793
94447,2023-08-10 14:00:00,2층,ELC,냉난방,0.7557000000000417
94442,2023-08-10 14:00:00,3층,ELC,냉난방,0.0686999999999961
94437,2023-08-10 14:00:00,4층,ELC,조명,0.3893000000000104
94448,2023-08-10 14:00:00,1층,ELC,조명,0.3892999999999974
94385,2023-08-10 15:00:00,3층,ELC,전열,1.9007000000000418
94394,2023-08-10 15:00:00,1층,ELC,냉난방,0.0687000000000026
94382,2023-08-10 15:00:00,4층,ELC,전열,0.9388999999999792
94383,2023-08-10 15:00:00,4층,ELC,냉난방,0.1374000000000052
94384,2023-08-10 15:00:00,3층,ELC,조명,1.2595
94390,2023-08-10 15:00:00,2층,ELC,전열,0.06869999999999936
94392,2023-08-10 15:00:00,1층,ELC,조명,0.4122000000000026
94389,2023-08-10 15:00:00,2층,ELC,조명,0.5037999999999584
